aos_number,ori9,agency,agency_type,city,county,state,jurisdiction_type,technology,vendor,alpr_start_date,alpr_start_year,date_type,confidence,usable_as_launch_timing_without_review,needs_manual_review,date_evidence,atlas_summary,link_1,link_1_source,link_1_date,link_2,link_2_source,link_2_date,link_3,link_3_source,link_3_date,earliest_dated_source_url,earliest_dated_source_name,earliest_dated_source_date,candidate_count,all_date_candidates
AOS015769,CT0008400ALPR,Milford Police Department,Police,Milford,New Haven County,CT,Municipal,Automated License Plate Readers,Flock Safety,2025-07,2025,known_by,low,False,True,The Milford Police Department has 68 Flock Safety automated license plate readers and other cameras as of July 2025.,The Milford Police Department has 68 Flock Safety automated license plate readers and other cameras as of July 2025.,https://transparency.flocksafety.com/milford-ct-pd,Flock Safety,07/15/2025,,,,,,,https://transparency.flocksafety.com/milford-ct-pd,Flock Safety,2025-07-15,1,known_by:2025-07:The Milford Police Department has 68 Flock Safety automated license plate readers and other cameras as of July 2025.
AOS004191,CT0008500ALPR,Monroe Police Department,Police,Monroe,Fairfield County,CT,Municipal,Automated License Plate Readers,Vigilant Solutions,,,not_found,none,False,True,,"The Monroe Police Department scanned 2,328 license plates in 2019 using Vigilant Solutions automated license plate readers.",https://www.MuckRock.com/foi/fairfield-5583/2020-vigilant-data-sharing-information-automated-license-plate-reader-alpr-fairfield-police-department-86960/,MuckRock,,,,,,,,https://www.MuckRock.com/foi/fairfield-5583/2020-vigilant-data-sharing-information-automated-license-plate-reader-alpr-fairfield-police-department-86960/,MuckRock,,0,
AOS011754,CTDI00300ALPR,Mohegan Tribal Police Department,Police,Montville,New London County,CT,Tribal,Automated License Plate Readers,,,,not_found,none,False,True,,The Mohegan Tribal Police Department uses automated license plate readers.,https://www.courant.com/2023/03/20/hebron-woman-charged-with-dui-after-police-pursuit-on-route-2/,Hartford Courant,3/20/2023,,,,,,,https://www.courant.com/2023/03/20/hebron-woman-charged-with-dui-after-police-pursuit-on-route-2/,Hartford Courant,2023-03-20,0,
AOS008929,CT0008900ALPR,New Britain Police Department,Police,New Britain,Hartford County,CT,Municipal,Automated License Plate Readers,ELSAG,2010,2010,purchase,medium,False,True,The New Britain Police Department acquired automated license plate readers in 2010.,The New Britain Police Department acquired automated license plate readers in 2010.,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,11/29/2010,,,,,,,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,2010-11-29,1,purchase:2010:The New Britain Police Department acquired automated license plate readers in 2010.
AOS011520,CT0009000ALPR,New Canaan Police Department,Police,New Canaan,Fairfield County,CT,Municipal,Automated License Plate Readers,Flock Safety,2014,2014,first_use,high,True,True,The agency has used ALPRs since at least 2014.,The New Canaan Police Department entered a contract with Flock Safety for 10 automated license plate readers in 2022. The agency has used ALPRs since at least 2014.,https://www.ncadvertiser.com/news/article/License-plate-readers-Privacy-intrusion-or-17603339.php?_ga=2.234658270.1570043445.1688768677-1784775152.1688680992,New Canaan Advertiser,11/28/2022,http://s7502.pcdn.co/wp-content/uploads/2020/06/14-01-117-License-Plate-Recognition-LPR.pdf,New Canaan Police Department,04/16/2014,https://www.ncadvertiser.com/news/article/Police-chief-makes-case-for-license-plate-reader-5373482.php,New Canaan Advertiser,04/03/2014,https://www.ncadvertiser.com/news/article/Police-chief-makes-case-for-license-plate-reader-5373482.php,New Canaan Advertiser,2014-04-03,3,first_use:2014:The agency has used ALPRs since at least 2014. | first_known_use:2014:The agency has used ALPRs since at least 2014. | contract_or_approval:2022:The New Canaan Police Department entered a contract with Flock Safety for 10 automated license plate readers in 2022.
AOS007565,CT0009300ALPR,New Haven Police Department,Police,New Haven,New Haven County,CT,Municipal,Automated License Plate Readers,,,,not_found,none,False,True,,"The New Haven Police Department used automated license plate readers, according to a 2014 report.",https://www.nhregister.com/connecticut/article/Connecticut-ACLU-leads-push-against-license-plate-11370105.php,New Haven Register,11/08/2014,,,,,,,https://www.nhregister.com/connecticut/article/Connecticut-ACLU-leads-push-against-license-plate-11370105.php,New Haven Register,2014-11-08,0,
AOS001947,CT0009500ALPR,New London Police Department,Police,New London,New London County,CT,Municipal,Automated License Plate Readers,Cross Camera Controls,2022-01,2022,contract_or_approval,medium,False,True,"The New London City Council, in January 2022, approved $366,000 contract to install more that three dozen surveillance cameras around the city, including 6 license plate readers.","The New London City Council, in January 2022, approved $366,000 contract to install more that three dozen surveillance cameras around the city, including 6 license plate readers.",https://www.wshu.org/connecticut-news/2022-01-04/new-london-police-will-install-citywide-surveillance-cameras-on-streets,WSHU,01/04/2022,,,,,,,https://www.wshu.org/connecticut-news/2022-01-04/new-london-police-will-install-citywide-surveillance-cameras-on-streets,WSHU,2022-01-04,1,"contract_or_approval:2022-01:The New London City Council, in January 2022, approved $366,000 contract to install more that three dozen surveillance cameras around the city, including 6 license plate readers."
AOS008934,CT0010300ALPR,Norwalk Police Department,Police,Norwalk,Fairfield County,CT,Municipal,Automated License Plate Readers,Flock Safety,2009,2009,purchase,medium,False,True,"Previously, the agency acquired ELSAG license plate readers in 2009 and systems from Vigilant Solutions, which they used to aid Immigration and Customs Enforcement in 2019.","The Norwalk Police Department entered into a two-year contract with Flock Safety for automated license plate readers, beginning August 2025. Previously, the agency acquired ELSAG license plate readers in 2009 and systems from Vigilant Solutions, which they used to aid Immigration and Customs Enforcement in 2019.",https://www.thehour.com/norwalk/article/License-plate-scanners-a-new-tool-for-Norwalk-8274048.php,The Hour,09/14/2009,https://patch.com/connecticut/across-ct/these-8-ct-police-departments-helped-ice-aclu-claims,Patch,,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,11/29/2010,https://www.thehour.com/norwalk/article/License-plate-scanners-a-new-tool-for-Norwalk-8274048.php,The Hour,2009-09-14,1,"purchase:2009:Previously, the agency acquired ELSAG license plate readers in 2009 and systems from Vigilant Solutions, which they used to aid Immigration and Customs Enforcement in 2019."
AOS017671,CT0011500ALPR,Prospect Police Department,Police,Prospect,New Haven County,CT,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Prospect Police Department operates seven Flock Safety automated license plate readers as of September 2025.,The Prospect Police Department operates seven Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Prospect Police Department operates seven Flock Safety automated license plate readers as of September 2025.
AOS015697,CT0011600ALPR,Putnam Police Department,Police,Putnam,Windham County,CT,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Putnam Police Department uses Flock Safety automated license plate readers.,https://transparency.flocksafety.com/putnam-ct-pd,Flock Safety,07/15/2025,,,,,,,https://transparency.flocksafety.com/putnam-ct-pd,Flock Safety,2025-07-15,0,
AOS008948,CT0012400ALPR,Seymour Police Department,Police,Seymour,New Haven County,CT,Municipal,Automated License Plate Readers,,,,not_found,none,False,True,,The Seymour Police Department has had at least one license plate reader in operation since 2014 and planned to add a second one in 2015.,https://imageserv11.team-logic.com/mediaLibrary/2015/Q2_2014_1.pdf,"Seymour Police Department (page 2 ""Look Ahead"")",04/01/2014,https://imageserv11.team-logic.com/mediaLibrary/2015/Q4_2013_1.pdf,"Seymour Police Department (page 2 ""Look Ahead"")",,,,,https://imageserv11.team-logic.com/mediaLibrary/2015/Q2_2014_1.pdf,"Seymour Police Department (page 2 ""Look Ahead"")",2014-04-01,0,
AOS007855,XX0000730ALPR,University of Connecticut Parking Services,Parking Enforcement,Storrs,Tolland County,CT,University,Automated License Plate Readers,NuPark,,,not_found,none,False,True,,University of Connecticut Parking Services select NuPark to provide automated license plate recognition technology for permits and citations in 2019.,https://park.uconn.edu/transportation-advisory-committee/,UConn Transporation Advisory Committee,3/12/2019,,,,,,,https://park.uconn.edu/transportation-advisory-committee/,UConn Transporation Advisory Committee,2019-03-12,0,
AOS008916,DCMPD0000ALPR,Metropolitan Police Department,Police,Washington,,DC,Municipal,Automated License Plate Readers,ELSAG,,,not_found,none,False,True,,The Metropolitan Police Department acquired license plate readers from ELSAG as early as 2010.,https://go.mpdconline.com/GO/GO_303_09.pdf,Metropolitan Police Department,10/28/2020,https://wamu.org/story/13/12/10/license_to_track_dc_police_cameras_capturing_millions_of_license_plate_numbers/,WAMU 88.5,12/10/2013,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,12/24/2010,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,2010-12-24,0,
AOS017669,DE0030300ALPR,Laurel Police Department,Police,Laurel,Sussex County,DE,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Laurel Police Department operates seven Flock Safety automated license plate readers as of September 2025.,The Laurel Police Department operates seven Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Laurel Police Department operates seven Flock Safety automated license plate readers as of September 2025.
AOS010086,DE0020300ALPR,New Castle County Police Department,Police,New Castle,New Castle County,DE,County,Automated License Plate Readers,,,,not_found,none,False,True,,The New Castle County Police Department uses automated license plate readers.,https://www.aclu.org/files/FilesPDFs/ALPR/delaware/alprpra_ncc_newcastlecountyde%20(2).pdf,New Castle County Attorney's Office,9/12/2021,https://www.delawareonline.com/story/news/2018/01/19/delaware-state-police-showcased-artificial-intelligence-conference/1023211001/,Delaware Online,1/19/2018,,,,https://www.delawareonline.com/story/news/2018/01/19/delaware-state-police-showcased-artificial-intelligence-conference/1023211001/,Delaware Online,2018-01-19,0,
AOS010093,DE0020500ALPR,Newark Police Department,Police,Newark,New Castle County,DE,Municipal,Automated License Plate Readers,Vigilant Solutions,2009,2009,purchase,medium,False,True,"The Newark Police Department used a Edward Byrne Memorial Justice Assistance Grant to purchase its first ALPR system from Major Police Supply in 2009 and has purchased additional systems since then, including from Vigilant Solutions.","The Newark Police Department used a Edward Byrne Memorial Justice Assistance Grant to purchase its first ALPR system from Major Police Supply in 2009 and has purchased additional systems since then, including from Vigilant Solutions.",https://www.aclu.org/archive-docs/automatic-license-plate-reader-foia-documents-delaware?redirect=technology-and-liberty/automatic-license-plate-reader-foia-documents-delaware#NewcastleUnited,ACLU,10/01/2012,https://newarkde.gov/DocumentCenter/View/14580/5B?bidId=,Newark Police Department,02/12/21,https://www.newarkpostonline.com/news/newark-police-expanding-network-of-automatic-license-plate-readers/article_cb2b9a42-4efc-50ce-ba49-7822c8e89877.html,Newark Post,03/14/2018,https://www.aclu.org/archive-docs/automatic-license-plate-reader-foia-documents-delaware?redirect=technology-and-liberty/automatic-license-plate-reader-foia-documents-delaware#NewcastleUnited,ACLU,2012-10-01,1,"purchase:2009:The Newark Police Department used a Edward Byrne Memorial Justice Assistance Grant to purchase its first ALPR system from Major Police Supply in 2009 and has purchased additional systems since then, including from Vigilant Solutions."
