osm_id,lat,lon,operator,brand,manufacturer,direction,surveillance_type,surveillance_zone,name,ref,osm_url
13326371741,36.9038289,-76.2398708,Norfolk Police Department,Flock Safety,,150,ALPR,traffic,,,https://www.openstreetmap.org/node/13326371741
13326372767,36.8908158,-76.2376943,Norfolk Police Department,Flock Safety,,340,ALPR,traffic,,,https://www.openstreetmap.org/node/13326372767
13326373755,36.8934713,-76.2366149,Norfolk Police Department,Flock Safety,,150,ALPR,traffic,,,https://www.openstreetmap.org/node/13326373755
13326373756,36.8943204,-76.2356851,Norfolk Police Department,Flock Safety,,225,ALPR,traffic,,,https://www.openstreetmap.org/node/13326373756
13326373757,36.8942214,-76.2357175,Norfolk Police Department,Flock Safety,,45,ALPR,traffic,,,https://www.openstreetmap.org/node/13326373757
13326385301,36.8221001,-76.4247086,,,Flock Safety,90,ALPR,traffic,,,https://www.openstreetmap.org/node/13326385301
13326385460,36.8913546,-76.2386876,Norfolk Police Department,Flock Safety,,322,ALPR,traffic,,,https://www.openstreetmap.org/node/13326385460
13326397480,36.8919496,-76.2360990,Norfolk Police Department,Flock Safety,,8,ALPR,traffic,,,https://www.openstreetmap.org/node/13326397480
13326408528,42.0933366,-76.0218427,,,Flock Safety,225,ALPR,,,,https://www.openstreetmap.org/node/13326408528
13326408529,36.9088507,-76.2340412,Norfolk Police Department,Flock Safety,,125,ALPR,traffic,,,https://www.openstreetmap.org/node/13326408529
13326420113,36.8949535,-76.2370144,Norfolk Police Department,Flock Safety,,315,ALPR,traffic,,,https://www.openstreetmap.org/node/13326420113
13326426101,36.7862205,-76.5875865,Suffolk Police Department,,Flock Safety,152,ALPR,traffic,,,https://www.openstreetmap.org/node/13326426101
13326429901,36.8603194,-76.5681127,,,Flock Safety,133,ALPR,traffic,,,https://www.openstreetmap.org/node/13326429901
13326434095,36.8490248,-76.2098512,Norfolk Police Department,,Flock Safety,335,ALPR,traffic,,,https://www.openstreetmap.org/node/13326434095
13326434096,36.8485890,-76.2103289,Norfolk Police Department,,Flock Safety,168,ALPR,traffic,,,https://www.openstreetmap.org/node/13326434096
13326435101,36.8558323,-76.5699141,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13326435101
13326435301,36.7609855,-76.1862541,,,Flock Safety,135,ALPR,traffic,,,https://www.openstreetmap.org/node/13326435301
13326438036,42.0898245,-76.0394515,,,Flock Safety,45,ALPR,,,,https://www.openstreetmap.org/node/13326438036
13326438673,36.8819778,-76.2047603,Norfolk Police Department,Flock Safety,,300,ALPR,traffic,,,https://www.openstreetmap.org/node/13326438673
13326461901,36.8696778,-76.5762639,,,Flock Safety,111,ALPR,traffic,,,https://www.openstreetmap.org/node/13326461901
13326464138,36.8569845,-76.1768189,Virginia Beach Police Department,Flock Safety,,342,ALPR,traffic,,,https://www.openstreetmap.org/node/13326464138
13326481801,36.8636912,-76.5715105,,,Flock Safety,131,ALPR,traffic,,,https://www.openstreetmap.org/node/13326481801
13326485401,36.8507073,-76.4774105,Suffolk Police Department,,Flock Safety,225,ALPR,traffic,,,https://www.openstreetmap.org/node/13326485401
13326487502,36.2642905,-79.1501839,,,Flock Safety,195,ALPR,traffic,,,https://www.openstreetmap.org/node/13326487502
13326498924,36.8571755,-76.2115151,Lowe's,,Flock Safety,330,ALPR,traffic,,,https://www.openstreetmap.org/node/13326498924
13326518801,36.2632610,-79.1506156,,,Flock Safety,27,ALPR,traffic,,,https://www.openstreetmap.org/node/13326518801
13326525979,36.8588328,-76.2109428,Lowe's,,Flock Safety,220,ALPR,traffic,,,https://www.openstreetmap.org/node/13326525979
13326549745,36.8112712,-76.2172112,Virginia Beach Police Department,,Flock Safety,45,ALPR,,,,https://www.openstreetmap.org/node/13326549745
13326559183,36.7628342,-76.5557346,Suffolk Police Department,,Flock Safety,210,ALPR,traffic,,,https://www.openstreetmap.org/node/13326559183
13326561256,36.8483919,-76.2842909,Norfolk Police Department,Flock Safety,,335,ALPR,traffic,,,https://www.openstreetmap.org/node/13326561256
13326567012,36.9157315,-76.3078946,Norfolk Police Department,Flock Safety,,27,ALPR,traffic,,,https://www.openstreetmap.org/node/13326567012
13326587538,40.5347702,-74.4026661,,,Flock Safety,235,ALPR,,,,https://www.openstreetmap.org/node/13326587538
13326594964,36.8559703,-76.2853117,Norfolk Police Department,Flock Safety,,145,ALPR,traffic,,,https://www.openstreetmap.org/node/13326594964
13326606874,40.6324867,-74.3687669,,,Flock Safety,105,ALPR,,,,https://www.openstreetmap.org/node/13326606874
13326606875,40.5955925,-74.3954631,,,Flock Safety,230,ALPR,,,,https://www.openstreetmap.org/node/13326606875
13326610732,36.8476194,-76.2572213,Norfolk State University,Flock Safety,,210,ALPR,traffic,,,https://www.openstreetmap.org/node/13326610732
13326611911,40.5810539,-74.4400004,,,Flock Safety,330,ALPR,,,,https://www.openstreetmap.org/node/13326611911
13326620774,36.8574275,-76.2847361,Norfolk Police Department,Flock Safety,,140,ALPR,traffic,,,https://www.openstreetmap.org/node/13326620774
13326624712,36.8551092,-76.2808583,Norfolk Police Department,Flock Safety,,260,ALPR,traffic,,,https://www.openstreetmap.org/node/13326624712
13326663317,36.8715741,-76.2320865,Norfolk Police Department,Flock Safety,,325,ALPR,traffic,,,https://www.openstreetmap.org/node/13326663317
13326663318,36.8712155,-76.2318770,Norfolk Police Department,Flock Safety,,2,ALPR,traffic,,,https://www.openstreetmap.org/node/13326663318
13326663319,36.8709493,-76.2323123,Norfolk Police Department,Flock Safety,,175,ALPR,traffic,,,https://www.openstreetmap.org/node/13326663319
13326663320,36.8706508,-76.2319084,Norfolk Police Department,Flock Safety,,110,ALPR,traffic,,,https://www.openstreetmap.org/node/13326663320
13326664101,39.7958668,-79.5410337,,,Flock Safety,31,ALPR,traffic,,,https://www.openstreetmap.org/node/13326664101
13326665401,39.7970180,-79.5433385,,,Flock Safety,36,ALPR,traffic,,,https://www.openstreetmap.org/node/13326665401
13326675811,42.0931125,-75.9609374,,,Flock Safety,10,ALPR,,,,https://www.openstreetmap.org/node/13326675811
13326698802,40.8134589,-72.6449531,,,,324,ALPR,traffic,,,https://www.openstreetmap.org/node/13326698802
13326702503,43.0700914,-76.1660434,,,Flock Safety,93,ALPR,traffic,,,https://www.openstreetmap.org/node/13326702503
13326806301,36.7639983,-76.2529762,Lowe's,,Flock Safety,184,ALPR,traffic,,,https://www.openstreetmap.org/node/13326806301
13326809801,36.7619364,-76.2523553,Lowe's,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13326809801
13326897023,40.5861043,-74.3735473,,,Flock Safety,85,ALPR,,,,https://www.openstreetmap.org/node/13326897023
13326897024,40.5861828,-74.3735420,,,Flock Safety,255,ALPR,,,,https://www.openstreetmap.org/node/13326897024
13326897025,40.5873241,-74.3696290,,,Flock Safety,60,ALPR,,,,https://www.openstreetmap.org/node/13326897025
13326897026,40.5873134,-74.3696440,,,Flock Safety,205,ALPR,,,,https://www.openstreetmap.org/node/13326897026
13326897027,40.5893450,-74.3603064,,,Flock Safety,80,ALPR,,,,https://www.openstreetmap.org/node/13326897027
13326897028,40.5948265,-74.3611099,,,Flock Safety,195,ALPR,,,,https://www.openstreetmap.org/node/13326897028
13326897029,40.5244370,-74.4270289,,,Flock Safety,110,ALPR,,,,https://www.openstreetmap.org/node/13326897029
13326897030,40.5244971,-74.4269067,,,Flock Safety,170,ALPR,,,,https://www.openstreetmap.org/node/13326897030
13326897031,40.5252435,-74.4238569,,,Flock Safety,145,ALPR,,,,https://www.openstreetmap.org/node/13326897031
13326950901,36.3759747,-78.9895237,,,Flock Safety,161,ALPR,traffic,,,https://www.openstreetmap.org/node/13326950901
13326961701,41.5085741,-74.2117767,,,Flock Safety,80,ALPR,traffic,,,https://www.openstreetmap.org/node/13326961701
13327126002,41.8357435,-71.4048942,,,Flock Safety,245,ALPR,traffic,,,https://www.openstreetmap.org/node/13327126002
13327133401,41.9466797,-72.6700909,Windsor Locks Police Department,,Flock Safety,197,ALPR,traffic,,,https://www.openstreetmap.org/node/13327133401
13327153929,42.9566175,-78.6769630,,,Flock Safety,335,ALPR,traffic,,,https://www.openstreetmap.org/node/13327153929
13327205701,38.6400387,-77.2940408,,,Flock Safety,16,ALPR,traffic,,,https://www.openstreetmap.org/node/13327205701
13327207037,42.1179269,-75.9015745,,,Flock Safety,350,ALPR,,,,https://www.openstreetmap.org/node/13327207037
13327209501,41.9192138,-72.6254493,Windsor Locks Police Department,,Flock Safety,330,ALPR,traffic,,,https://www.openstreetmap.org/node/13327209501
13327229987,40.0475162,-74.8940308,,,,245,ALPR,,,,https://www.openstreetmap.org/node/13327229987
13327235901,41.9344085,-72.6295636,Windsor Locks Police Department,,Flock Safety,315,ALPR,traffic,,,https://www.openstreetmap.org/node/13327235901
13327239119,42.9009580,-78.6819082,,,Flock Safety,,ALPR,traffic,,,https://www.openstreetmap.org/node/13327239119
13327239120,42.9007417,-78.6703258,,,Flock Safety,320,ALPR,traffic,,,https://www.openstreetmap.org/node/13327239120
13327296005,40.7305254,-73.2609975,,,Flock Safety,340,ALPR,,,,https://www.openstreetmap.org/node/13327296005
13327309128,40.7391477,-73.2337837,The Home Depot,,Flock Safety,5,ALPR,entrance,,,https://www.openstreetmap.org/node/13327309128
13327322018,40.7273949,-73.2803054,Lowe's,,Flock Safety,210,ALPR,entrance,,,https://www.openstreetmap.org/node/13327322018
13327468601,42.8495509,-73.8884777,Niskayuna Police Department,,Motorola Solutions,23;175,ALPR,traffic,,,https://www.openstreetmap.org/node/13327468601
13327468801,42.8286361,-73.9297384,,,Motorola Solutions,52;203;338,ALPR,traffic,,,https://www.openstreetmap.org/node/13327468801
13327469301,42.8153493,-73.9497922,,,Motorola Solutions,276;107,ALPR,traffic,,,https://www.openstreetmap.org/node/13327469301
13327469401,42.8138520,-73.9816650,,,Motorola Solutions,31,ALPR,traffic,,,https://www.openstreetmap.org/node/13327469401
13327471301,42.8387094,-73.9384155,Lowe's,,Flock Safety,335,ALPR,traffic,,,https://www.openstreetmap.org/node/13327471301
13327477501,40.7550828,-73.8904574,NYC D.O.T,,Ekin Box Spotter,260;221,ALPR,traffic,,,https://www.openstreetmap.org/node/13327477501
13327483601,40.7544017,-73.8969255,NYC D.O.T,,Ekin Box Spotter,257;218,ALPR,traffic,,,https://www.openstreetmap.org/node/13327483601
13327591101,40.7662930,-73.8631481,NYPD,,Leonardo,321,ALPR,traffic,,,https://www.openstreetmap.org/node/13327591101
13327591301,40.7661939,-73.8633215,,,Leonardo,150,ALPR,traffic,,,https://www.openstreetmap.org/node/13327591301
13327598801,40.7673955,-73.8872758,NYC Department of Transportation,,Ekin Box Spotter,257;228,ALPR,traffic,,,https://www.openstreetmap.org/node/13327598801
13327707204,40.6620113,-73.8405701,NYC D.O.T,,Ekin Box Spotter,37;0;291,ALPR,traffic,,,https://www.openstreetmap.org/node/13327707204
13328022801,36.7215214,-76.2403044,,,Flock Safety,130,ALPR,traffic,,,https://www.openstreetmap.org/node/13328022801
13328125463,36.7954931,-76.0928472,Virginia Beach Police Department,Flock Safety,,340,ALPR,traffic,,,https://www.openstreetmap.org/node/13328125463
13328128643,36.8018454,-76.0965567,Virginia Beach Police Department,Flock Safety,,60,ALPR,traffic,,,https://www.openstreetmap.org/node/13328128643
13328240001,36.1863847,-78.1063241,,,Flock Safety,233,ALPR,traffic,,,https://www.openstreetmap.org/node/13328240001
13328279901,40.8281871,-75.6980751,,,Flock Safety,313,ALPR,traffic,,,https://www.openstreetmap.org/node/13328279901
13328491901,40.6949241,-73.9433566,NYC D.O.T,,Ekin Box Spotter,19,ALPR,traffic,,,https://www.openstreetmap.org/node/13328491901
13328519701,40.6913294,-73.9512497,NYC Department of Transportation,,Ekin Box Spotter,290;319,ALPR,traffic,,,https://www.openstreetmap.org/node/13328519701
13328535901,40.6910694,-73.9534694,New York City Police Department,,Genetec,287,ALPR,traffic,,,https://www.openstreetmap.org/node/13328535901
13328535902,40.6923925,-73.9520584,New York City Police Department,,Genetec,148,ALPR,traffic,,,https://www.openstreetmap.org/node/13328535902
13328542301,40.6931682,-73.9520585,New York City Police Department,,Genetec,206,ALPR,traffic,,,https://www.openstreetmap.org/node/13328542301
13328546401,40.7256249,-73.5110780,The Home Depot,,Flock Safety,153,ALPR,traffic,,,https://www.openstreetmap.org/node/13328546401
13328547501,40.7249431,-73.5146211,The Home Depot,,Flock Safety,78,ALPR,traffic,,,https://www.openstreetmap.org/node/13328547501
13328553701,40.6933136,-73.9406383,New York City Police Department,,Genetec,61,ALPR,traffic,,,https://www.openstreetmap.org/node/13328553701
13328574503,40.6779731,-73.9380223,NYC Department of Transportation,,Ekin Box Spotter,275;224,ALPR,traffic,,,https://www.openstreetmap.org/node/13328574503
13328588801,37.3241843,-77.3561566,,,Flock Safety,148,ALPR,traffic,,,https://www.openstreetmap.org/node/13328588801
13328607101,37.3241843,-77.3561566,,,Flock Safety,148,ALPR,traffic,,,https://www.openstreetmap.org/node/13328607101
13328607201,37.3241843,-77.3561566,,,Flock Safety,148,ALPR,traffic,,,https://www.openstreetmap.org/node/13328607201
13328620101,40.6810929,-73.9533580,,,Leonardo,292;323,ALPR,traffic,,,https://www.openstreetmap.org/node/13328620101
13328777406,40.6937723,-73.9560813,New York City Police Department,,Genetec,0;37,ALPR,traffic,,,https://www.openstreetmap.org/node/13328777406
13328793801,36.8238407,-76.5007367,,,Flock Safety,47,ALPR,traffic,,,https://www.openstreetmap.org/node/13328793801
13328795101,40.6966774,-73.9570341,NYC Department of Transportation,,Ekin Box Spotter,83;45,ALPR,traffic,,,https://www.openstreetmap.org/node/13328795101
13328805801,40.6960411,-73.9625475,New York City Police Department,,Genetec,59,ALPR,traffic,,,https://www.openstreetmap.org/node/13328805801
13328809001,40.6958603,-73.9638353,New York City Police Department,,Genetec,279,ALPR,traffic,,,https://www.openstreetmap.org/node/13328809001
13328813903,40.6965947,-73.9685592,New York City Police Department,,Genetec,159,ALPR,traffic,,,https://www.openstreetmap.org/node/13328813903
13328825001,40.6916236,-73.9734567,New York City Police Department,,Genetec,186,ALPR,traffic,,,https://www.openstreetmap.org/node/13328825001
13328845101,40.6889789,-73.9586022,New York City Police Department,,Leonardo,60;44,ALPR,traffic,,,https://www.openstreetmap.org/node/13328845101
13328859802,40.6916513,-73.9356151,New York City Police Department,,Motorola Solutions,70;53,ALPR,traffic,,,https://www.openstreetmap.org/node/13328859802
13328890301,40.6958377,-73.9274789,NYC Department of Transportation,,Ekin Box Spotter,17;335,ALPR,traffic,,,https://www.openstreetmap.org/node/13328890301
13328899501,40.6935848,-73.9179779,NYC D.O.T,,Ekin Box Spotter,20;8,ALPR,traffic,,,https://www.openstreetmap.org/node/13328899501
13328926301,40.6917675,-73.9093559,NYC D.O.T,,Ekin Box Spotter,199;187,ALPR,traffic,,,https://www.openstreetmap.org/node/13328926301
13328938801,40.6852269,-73.9064787,New York City Police Department,,Genetec,187;202,ALPR,traffic,,,https://www.openstreetmap.org/node/13328938801
13328943001,40.6851391,-73.9105836,NYC D.O.T,,Ekin Box Spotter,121;105,ALPR,traffic,,,https://www.openstreetmap.org/node/13328943001
13328976801,40.4915036,-74.4727260,,,Motorola Solutions,67;329,ALPR,traffic,,,https://www.openstreetmap.org/node/13328976801
13328978201,40.5144119,-74.4873002,,,Flock Safety,176;290,ALPR,traffic,,,https://www.openstreetmap.org/node/13328978201
13328995401,39.2245070,-76.6609582,anne arundel police department,,Flock Safety,254,ALPR,traffic,,,https://www.openstreetmap.org/node/13328995401
13328995601,39.2243187,-76.6605264,anne arundel police department,,Flock Safety,77,ALPR,traffic,,,https://www.openstreetmap.org/node/13328995601
13329013102,39.2207061,-76.6427152,anne arundel police department,,Flock Safety,198,ALPR,traffic,,,https://www.openstreetmap.org/node/13329013102
13329023601,39.2213177,-76.6421497,anne arundel police department,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13329023601
13329054902,42.0835547,-75.9604362,,,Flock Safety,240,ALPR,,,,https://www.openstreetmap.org/node/13329054902
13329088501,40.4942048,-74.4656096,,,Motorola Solutions,334;59,ALPR,traffic,,,https://www.openstreetmap.org/node/13329088501
13329111301,40.7312977,-73.8721749,NYC D.O.T,,Ekin Box Spotter,62;39,ALPR,traffic,,,https://www.openstreetmap.org/node/13329111301
13329137301,40.7123318,-73.8597364,NYC D.O.T,,Ekin Box Spotter,233;193;127,ALPR,traffic,,,https://www.openstreetmap.org/node/13329137301
13329202501,40.8014286,-73.9314507,Metropolitan Transit Authority,,Redspeed Redcurb,28;209,ALPR,traffic,,,https://www.openstreetmap.org/node/13329202501
13329300801,41.2522564,-75.8786420,,,Flock Safety,109,ALPR,traffic,,,https://www.openstreetmap.org/node/13329300801
13329301901,41.2598893,-75.8676541,,,Flock Safety,165,ALPR,traffic,,,https://www.openstreetmap.org/node/13329301901
13329334101,41.8601252,-71.3989020,,,Flock Safety,322,ALPR,traffic,,,https://www.openstreetmap.org/node/13329334101
13329431502,41.7849211,-73.6904203,,,Flock Safety,160;120,ALPR,traffic,,,https://www.openstreetmap.org/node/13329431502
13329440701,41.7843589,-73.6911333,,,Flock Safety,14;61,ALPR,traffic,,,https://www.openstreetmap.org/node/13329440701
13329503801,39.1888882,-76.6111751,target,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13329503801
13329541490,40.7006082,-73.4319150,,,,20;80;140;180;200;260;320,ALPR,traffic,,,https://www.openstreetmap.org/node/13329541490
13329562984,38.9389538,-77.5199174,,,Flock Safety,240,ALPR,,,,https://www.openstreetmap.org/node/13329562984
13329633901,40.8098365,-72.5935559,,,Flock Safety,305-350,ALPR,traffic,,,https://www.openstreetmap.org/node/13329633901
13329971001,40.7622605,-73.8316689,,,Ekin x spotter,137;122,ALPR,traffic,,,https://www.openstreetmap.org/node/13329971001
13329973901,40.7617189,-73.8313231,Metropolitan Transit Authority,,Ekin x spotter,128;118,ALPR,traffic,,,https://www.openstreetmap.org/node/13329973901
13329979101,40.7565507,-73.8286082,,,Ekin x spotter,333;290,ALPR,traffic,,,https://www.openstreetmap.org/node/13329979101
13329983301,40.7568896,-73.8290120,,,Ekin x spotter,133;114,ALPR,traffic,,,https://www.openstreetmap.org/node/13329983301
